id,parent_id,name,level
194,127,建设工程合同纠纷,3
195,194,建设工程勘察合同纠纷,4
196,194,建设工程设计合同纠纷,4
197,194,建设工程施工合同纠纷,4
198,194,建设工程价款优先受偿权纠纷,4
199,194,建设工程分包合同纠纷,4
200,194,建设工程监理合同纠纷,4
201,194,装饰装修合同纠纷,4
202,194,铁路修建合同纠纷,4
203,194,农村建房施工合同纠纷,4
204,127,运输合同纠纷,3
205,204,公路旅客运输合同纠纷,4
206,204,公路货物运输合同纠纷,4
207,204,水路旅客运输合同纠纷,4
208,204,水路货物运输合同纠纷,4
209,204,航空旅客运输合同纠纷,4
210,204,航空货物运输合同纠纷,4
211,204,出租汽车运输合同纠纷,4
212,204,管道运输合同纠纷,4
213,204,城市公交运输合同纠纷,4
214,204,联合运输合同纠纷,4
215,204,多式联运合同纠纷,4
216,204,铁路货物运输合同纠纷,4
217,204,铁路旅客运输合同纠纷,4
218,204,铁路行李运输合同纠纷,4
219,204,铁路包裹运输合同纠纷,4
220,204,国际铁路联运合同纠纷,4
221,127,保管合同纠纷,3
222,127,仓储合同纠纷,3
223,127,委托合同纠纷,3
224,223,诉讼、仲裁、人民调解代理合同纠纷,4
225,223,进出口代理合同纠纷,4
226,223,货运代理合同纠纷,4
227,127,物业服务合同纠纷,3
228,127,行纪合同纠纷,3
229,127,中介合同纠纷,3
230,127,合伙合同纠纷,3
231,127,种植、养殖回收合同纠纷,3
232,127,彩票、奖券纠纷,3
233,127,中外合作勘探开发自然资源合同纠纷,3
234,127,农业承包合同纠纷,3
235,127,林业承包合同纠纷,3
236,127,渔业承包合同纠纷,3
237,127,牧业承包合同纠纷,3
238,127,土地经营权纠纷,3
239,127,预约合同纠纷,3
240,127,服务合同纠纷,3
241,240,电信服务合同纠纷,4
242,240,邮寄服务合同纠纷,4
243,240,医疗服务合同纠纷,4
244,240,法律服务合同纠纷,4
245,240,旅游合同纠纷,4
246,240,房地产咨询合同纠纷,4
247,240,房地产价格评估合同纠纷,4
248,240,旅店服务合同纠纷,4
249,240,财会服务合同纠纷,4
250,240,餐饮服务合同纠纷,4
251,240,娱乐服务合同纠纷,4
252,240,有线电视服务合同纠纷,4
253,240,网络服务合同纠纷,4
254,240,教育培训合同纠纷,4
255,240,家政服务合同纠纷,4
256,240,庆典服务合同纠纷,4
257,240,殡葬服务合同纠纷,4
258,240,农业技术服务合同纠纷,4
259,240,农机作业服务合同纠纷,4
260,240,保安服务合同纠纷,4
261,240,银行结算合同纠纷,4
262,127,演出合同纠纷,3
263,127,劳务合同纠纷,3
264,127,离退休人员返聘合同纠纷,3
265,127,广告合同纠纷,3
266,127,展览合同纠纷,3
267,127,追偿权纠纷,3
268,127,确认合同效力纠纷,3
269,268,确认合同有效纠纷,4
270,268,确认合同无效纠纷,4
271,127,债权人代位权纠纷,3
272,127,债权人撤销权纠纷,3
273,127,债权转让合同纠纷,3
274,127,债务转移合同纠纷,3
275,127,债权债务概括转移合同纠纷,3
276,127,债务加入纠纷,3
277,127,悬赏广告纠纷,3
278,127,典当纠纷,3
279,127,补偿贸易纠纷,3
280,127,借用合同纠纷,3
281,126,不当得利纠纷,2
282,126,无因管理纠纷,2
283,0,知识产权合同纠纷,1
284,283,著作权合同纠纷,2
285,284,委托创作合同纠纷,3
286,284,合作创作合同纠纷,3
287,284,著作权转让合同纠纷,3
288,284,著作权许可使用合同纠纷,3
289,284,出版合同纠纷,3
290,284,表演合同纠纷,3
291,284,音像制品制作合同纠纷,3
292,284,广播电视播放合同纠纷,3
293,284,邻接权转让合同纠纷,3
294,284,邻接权许可使用合同纠纷,3
295,284,计算机软件开发合同纠纷,3
296,284,计算机软件著作权转让合同纠纷,3
297,284,计算机软件著作权许可使用合同纠纷,3
298,283,商标合同纠纷,2
299,298,商标权转让合同纠纷,3
300,298,商标使用许可合同纠纷,3
301,298,商标代理合同纠纷,3
302,283,专利合同纠纷,2
303,302,专利申请权转让合同纠纷,3
304,302,专利权转让合同纠纷,3
305,302,发明专利实施许可合同纠纷,3
306,302,实用新型专利实施许可合同纠纷,3
307,302,外观设计专利实施许可合同纠纷,3
308,302,专利代理合同纠纷,3
309,283,植物新品种合同纠纷,2
310,309,植物新品种育种合同纠纷,3
311,309,植物新品种申请权转让合同纠纷,3
312,309,植物新品种权转让合同纠纷,3
313,309,植物新品种权许可使用合同纠纷,3
314,283,集成电路布图设计合同纠纷,2
315,314,集成电路布图设计创作合同纠纷,3
316,314,集成电路布图设计专有权转让合同纠纷,3
317,314,集成电路布图设计专有权许可使用合同纠纷,3
318,283,商业秘密合同纠纷,2
319,318,技术秘密让与合同纠纷,3
320,318,技术秘密许可使用合同纠纷,3
321,318,经营秘密让与合同纠纷,3
322,318,经营秘密许可使用合同纠纷,3
323,283,技术合同纠纷,2
324,323,技术委托开发合同纠纷,3
325,323,技术合作开发合同纠纷,3
326,323,技术转化合同纠纷,3
327,323,技术转让合同纠纷,3
328,323,技术许可合同纠纷,3
329,323,技术咨询合同纠纷,3
330,323,技术服务合同纠纷,3
331,323,技术培训合同纠纷,3
332,323,技术中介合同纠纷,3
333,323,技术进口合同纠纷,3
334,323,技术出口合同纠纷,3
335,323,职务技术成果完成人奖励、报酬纠纷,3
336,323,技术成果完成人署名权、荣誉权、奖励权纠纷,3
337,283,特许经营合同纠纷,2
338,283,企业名称（商号）合同纠纷,2
339,338,企业名称（商号）转让合同纠纷,3
340,338,企业名称（商号）使用合同纠纷,3
341,283,特殊标志合同纠纷,2
342,283,网络域名合同纠纷,2
343,342,网络域名注册合同纠纷,3
344,342,网络域名转让合同纠纷,3
345,342,网络域名许可使用合同纠纷,3
346,283,知识产权质押合同纠纷,2
347,0,知识产权权属、侵权纠纷,1
348,347,著作权权属、侵权纠纷,2
349,348,著作权权属纠纷,3
350,348,侵害作品发表权纠纷,3
351,348,侵害作品署名权纠纷,3
352,348,侵害作品修改权纠纷,3
353,348,侵害保护作品完整权纠纷,3
354,348,侵害作品复制权纠纷,3
355,348,侵害作品发行权纠纷,3
356,348,侵害作品出租权纠纷,3
357,348,侵害作品展览权纠纷,3
358,348,侵害作品表演权纠纷,3
359,348,侵害作品放映权纠纷,3
360,348,侵害作品广播权纠纷,3
361,348,侵害作品信息网络传播权纠纷,3
362,348,侵害作品摄制权纠纷,3
363,348,侵害作品改编权纠纷,3
364,348,侵害作品翻译权纠纷,3
365,348,侵害作品汇编权纠纷,3
366,348,侵害其他著作财产权纠纷,3
367,348,出版者权权属纠纷,3
368,348,表演者权权属纠纷,3
369,348,录音录像制作者权权属纠纷,3
370,348,广播组织权权属纠纷,3
371,348,侵害出版者权纠纷,3
372,348,侵害表演者权纠纷,3
373,348,侵害录音录像制作者权纠纷,3
374,348,侵害广播组织权纠纷,3
375,348,计算机软件著作权权属纠纷,3
376,348,侵害计算机软件著作权纠纷,3
377,347,商标权权属、侵权纠纷,2
378,377,商标权权属纠纷,3
379,377,侵害商标权纠纷,3
380,347,专利权权属、侵权纠纷,2
381,380,专利申请权权属纠纷,3
382,380,专利权权属纠纷,3
383,380,侵害发明专利权纠纷,3
384,380,侵害实用新型专利权纠纷,3
385,380,侵害外观设计专利权纠纷,3
386,380,假冒他人专利纠纷,3
387,380,发明专利临时保护期使用费纠纷,3
388,380,职务发明创造发明人、设计人奖励、报酬纠纷,3
389,380,发明创造发明人、设计人署名权纠纷,3
390,347,植物新品种权权属、侵权纠纷,2
391,390,植物新品种申请权权属纠纷,3
392,390,植物新品种权权属纠纷,3
393,390,侵害植物新品种权纠纷,3
394,347,集成电路布图设计专有权权属、侵权纠纷,2
395,394,集成电路布图设计专有权权属纠纷,3
396,394,侵害集成电路布图设计专有权纠纷,3
397,347,侵害企业名称（商号）权纠纷,2
398,347,侵害特殊标志专有权纠纷,2
399,347,网络域名权属、侵权纠纷,2
400,399,网络域名权属纠纷,3
401,399,侵害网络域名纠纷,3
402,347,发现权纠纷,2
403,347,发明权纠纷,2
404,347,其他科技成果权纠纷,2
405,347,确认不侵害知识产权纠纷,2
406,405,确认不侵害专利权纠纷,3
407,405,确认不侵害商标权纠纷,3
408,405,确认不侵害著作权纠纷,3
409,347,因申请知识产权临时措施损害责任纠纷,2
410,409,因申请诉前停止侵害专利权损害责任纠纷,3
411,409,因申请诉前停止侵害商标权损害责任纠纷,3
412,409,因申请诉前停止侵害著作权损害责任纠纷,3
413,409,因申请诉前财产保全损害责任纠纷,3
414,409,因申请诉前证据保全损害责任纠纷,3
415,347,因恶意提起知识产权诉讼损害责任纠纷,2
416,347,专利权宣告无效后返还费用纠纷,2
417,0,不正当竞争纠纷,1
418,417,仿冒纠纷,2
419,418,擅自使用知名商品特有名称、包装、装潢纠纷,3
420,418,擅自使用他人企业名称、姓名纠纷,3
421,418,伪造、冒用产品质量标志纠纷,3
422,418,伪造产地纠纷,3
423,417,商业贿赂纠纷,2
424,417,虚假宣传纠纷,2
425,417,侵害商业秘密纠纷,2
426,425,侵害技术秘密纠纷,3
427,425,侵害经营秘密纠纷,3
428,417,低价倾销不正当竞争纠纷,2
429,417,捆绑销售不正当竞争纠纷,2
430,417,有奖销售纠纷,2
431,417,商业诋毁纠纷,2
432,417,串通投标不正当竞争纠纷,2
433,417,网络不正当竞争纠纷,2
434,0,垄断纠纷,1
435,434,垄断协议纠纷,2
436,435,横向垄断协议纠纷,3
437,435,纵向垄断协议纠纷,3
438,434,滥用市场支配地位纠纷,2
439,438,垄断定价纠纷,3
440,438,掠夺性定价纠纷,3
441,438,拒绝交易纠纷,3
442,438,限定交易纠纷,3
443,438,捆绑交易纠纷,3
444,438,差别待遇纠纷,3
445,434,经营者集中纠纷,2
446,0,劳动争议,1
447,446,劳动合同纠纷,2
448,447,确认劳动关系纠纷,3
449,447,集体合同纠纷,3
450,447,劳务派遣合同纠纷,3
451,447,非全日制用工纠纷,3
452,447,追索劳动报酬纠纷,3
453,447,经济补偿金纠纷,3
454,447,竞业限制纠纷,3
455,446,社会保险纠纷,2
456,455,养老保险待遇纠纷,3
457,455,工伤保险待遇纠纷,3
458,455,医疗保险待遇纠纷,3
459,455,生育保险待遇纠纷,3
460,455,失业保险待遇纠纷,3
461,446,福利待遇纠纷,2
462,0,人事争议,1
463,462,辞职争议,2
464,462,辞退争议,2
465,462,聘用合同争议,2
466,462,退休争议,2
467,462,考核奖惩争议,2
468,462,绩效工资争议,2
469,0,海事海商纠纷,1
470,469,船舶碰撞损害责任纠纷,2
471,469,船舶触碰损害责任纠纷,2
472,469,船舶损坏空中设施、水下设施损害责任纠纷,2
473,469,船舶污染损害责任纠纷,2
474,469,海上、通海水域污染损害责任纠纷,2
475,469,海上、通海水域养殖损害责任纠纷,2
476,469,海上、通海水域财产损害责任纠纷,2
477,469,海上、通海水域人身损害责任纠纷,2
478,469,非法留置船舶、船载货物、船用燃油、船用物料损害责任纠纷,2
479,469,海上、通海水域货物运输合同纠纷,2
480,469,海上、通海水域旅客运输合同纠纷,2
481,469,海上、通海水域行李运输合同纠纷,2
482,469,船舶经营管理合同纠纷,2
483,469,船舶买卖合同纠纷,2
484,469,船舶建造合同纠纷,2
485,469,船舶修理合同纠纷,2
486,469,船舶改建合同纠纷,2
487,469,船舶拆解合同纠纷,2
488,469,船舶抵押合同纠纷,2
489,469,航次租船合同纠纷,2
490,469,定期租船合同纠纷,2
491,469,光船租赁合同纠纷,2
492,469,海上拖航合同纠纷,2
493,469,海上保险合同纠纷,2
494,469,海难救助合同纠纷,2
495,469,海上打捞合同纠纷,2
496,469,理货合同纠纷,2
497,469,航道、港口疏浚合同纠纷,2
498,469,船坞、码头建造合同纠纷,2
499,469,船舶检验合同纠纷,2
500,469,海事担保合同纠纷,2
501,469,港口作业纠纷,2
502,469,共同海损纠纷,2
503,469,海洋开发利用纠纷,2
504,469,船舶共有纠纷,2
505,469,船舶权属纠纷,2
506,469,海运欺诈纠纷,2
507,469,海事债权确权纠纷,2
508,0,与企业有关的纠纷,1
509,508,企业出资人权益确认纠纷,2
510,508,侵害企业出资人权益纠纷,2
511,508,企业公司制改造合同纠纷,2
512,508,企业股份合作制改造合同纠纷,2
513,508,企业分立纠纷,2
514,508,企业租赁经营合同纠纷,2
515,508,企业出售合同纠纷,2
516,508,挂靠经营合同纠纷,2
517,508,企业兼并纠纷,2
518,508,联营合同纠纷,2
519,508,中外合资经营企业合同纠纷,2
520,508,中外合作经营企业合同纠纷,2
521,0,与公司有关的纠纷,1
522,521,股东资格确认纠纷,2
523,521,股东名册记载纠纷,2
524,521,请求变更公司登记纠纷,2
525,521,股东出资纠纷,2
526,521,新增资本认购纠纷,2
527,521,股东知情权纠纷,2
528,521,请求公司收购股份纠纷,2
529,521,股权转让纠纷,2
530,521,公司决议纠纷,2
531,530,公司决议效力确认纠纷,3
532,530,公司决议撤销纠纷,3
533,521,公司设立纠纷,2
534,521,公司证照返还纠纷,2
535,521,发起人责任纠纷,2
536,521,公司盈余分配纠纷,2
537,521,损害股东利益责任纠纷,2
538,521,损害公司利益责任纠纷,2
539,521,股东损害公司债权人利益责任纠纷,2
540,521,公司关联交易损害责任纠纷,2
541,521,公司合并纠纷,2
542,521,公司分立纠纷,2
543,521,公司减资纠纷,2
544,521,公司增资纠纷,2
545,521,公司解散纠纷,2
546,521,清算责任纠纷,2
547,521,上市公司收购纠纷,2
548,0,与合伙企业有关的纠纷,1
549,548,入伙纠纷,2
550,548,退伙纠纷,2
551,548,合伙企业财产份额转让纠纷,2
552,0,与破产有关的纠纷,1
553,552,破产债权确认纠纷,2
554,553,职工破产债权确认纠纷,3
555,553,普通破产债权确认纠纷,3
556,552,取回权纠纷,2
557,552,别除权纠纷,2
558,552,抵销权纠纷,2
559,552,破产撤销权纠纷,2
560,552,损害债务人利益赔偿纠纷,2
561,552,管理人责任纠纷,2
562,0,证券纠纷,1
563,562,证券权利确认纠纷,2
564,563,股票权利确认纠纷,3
565,563,公司债券权利确认纠纷,3
566,563,国债权利确认纠纷,3
567,563,证券投资基金权利确认纠纷,3
568,562,证券交易合同纠纷,2
569,568,股票交易纠纷,3
570,568,公司债券交易纠纷,3
571,568,国债交易纠纷,3
572,568,证券投资基金交易纠纷,3
573,562,金融衍生品种交易纠纷,2
574,562,证券承销合同纠纷,2
575,574,证券代销合同纠纷,3
576,574,证券包销合同纠纷,3
577,562,证券投资咨询纠纷,2
578,562,证券资信评级服务合同纠纷,2
579,562,证券回购合同纠纷,2
580,562,证券上市合同纠纷,2
581,562,证券交易代理合同纠纷,2
582,562,证券上市保荐合同纠纷,2
583,562,证券发行纠纷,2
584,583,证券认购纠纷,3
585,583,证券发行失败纠纷,3
586,562,证券返还纠纷,2
587,562,证券欺诈责任纠纷,2
588,587,证券内幕交易责任纠纷,3
589,587,操纵证券交易市场责任纠纷,3
590,587,虚假陈述责任纠纷,3
591,562,融资融券交易纠纷,2
592,562,客户交易结算资金纠纷,2
593,0,期货交易纠纷,1
594,593,期货经纪合同纠纷,2
595,593,期货透支交易纠纷,2
596,593,期货强行平仓纠纷,2
597,593,期货实物交割纠纷,2
598,593,期货保证合约纠纷,2
599,593,期货交易代理合同纠纷,2
600,593,侵占期货交易保证金纠纷,2
601,593,期货欺诈责任纠纷,2
602,593,操纵期货交易市场责任纠纷,2
603,593,期货内幕交易责任纠纷,2
604,593,期货虚假信息责任纠纷,2
605,0,信托纠纷,1
606,0,保险纠纷,1
607,606,财产保险合同纠纷,2
608,607,财产损失保险合同纠纷,3
609,607,责任保险合同纠纷,3
610,607,信用保险合同纠纷,3
611,607,保证保险合同纠纷,3
612,607,保险人代位求偿权纠纷,3
613,606,人身保险合同纠纷,2
614,613,人寿保险合同纠纷,3
615,613,意外伤害保险合同纠纷,3
616,613,健康保险合同纠纷,3
617,606,再保险合同纠纷,2
618,606,保险经纪合同纠纷,2
619,606,保险代理合同纠纷,2
620,606,进出口信用保险合同纠纷,2
621,606,保险费纠纷,2
622,0,票据纠纷,1
623,622,票据付款请求权纠纷,2
624,622,票据追索权纠纷,2
625,622,票据交付请求权纠纷,2
626,622,票据返还请求权纠纷,2
627,622,票据损害责任纠纷,2
628,622,票据利益返还请求权纠纷,2
629,622,汇票回单签发请求权纠纷,2
630,622,票据保证纠纷,2
631,622,确认票据无效纠纷,2
632,622,票据代理纠纷,2
633,622,票据回购纠纷,2
634,0,信用证纠纷,1
635,0,侵权责任纠纷,1
636,635,监护人责任纠纷,2
637,635,用人单位责任纠纷,2
638,635,劳务派遣工作人员侵权责任纠纷,2
639,635,提供劳务者致害责任纠纷,2
640,635,提供劳务者受害责任纠纷,2
641,635,网络侵权责任纠纷,2
642,641,网络侵害人身权纠纷,3
643,641,网络侵害财产权纠纷,3
644,635,违反安全保障义务责任纠纷,2
645,644,公共场所管理人责任纠纷,3
646,644,群众性活动组织者责任纠纷,3
647,635,教育机构责任纠纷,2
648,635,产品责任纠纷,2
649,648,产品生产者责任纠纷,3
650,648,产品销售者责任纠纷,3
651,648,产品运输者责任纠纷,3
652,648,产品仓储者责任纠纷,3
653,635,机动车交通事故责任纠纷,2
654,635,医疗损害责任纠纷,2
655,654,侵害患者知情同意权责任纠纷,3
656,654,医疗产品责任纠纷,3
657,635,环境污染责任纠纷,2
658,657,大气污染责任纠纷,3
659,657,水污染责任纠纷,3
660,657,土壤污染责任纠纷,3
661,657,电子废物污染责任纠纷,3
662,657,固体废物污染责任纠纷,3
663,657,噪声污染责任纠纷,3
664,657,放射性污染责任纠纷,3
665,657,海洋环境污染责任纠纷,3
666,635,高度危险责任纠纷,2
667,666,民用核设施损害责任纠纷,3
668,666,民用航空器损害责任纠纷,3
669,666,占有、使用高度危险物损害责任纠纷,3
670,666,高度危险活动损害责任纠纷,3
671,666,遗失、抛弃高度危险物损害责任纠纷,3
672,666,非法占有高度危险物损害责任纠纷,3
673,635,饲养动物损害责任纠纷,2
674,635,建筑物和物件损害责任纠纷,2
675,674,建筑物、构筑物倒塌、塌陷损害责任纠纷,3
676,674,物件脱落、坠落损害责任纠纷,3
677,674,林木折断、倾倒、果实坠落损害责任纠纷,3
678,674,地面施工、地下设施损害责任纠纷,3
679,635,触电人身损害责任纠纷,2
680,635,义务帮工人受害责任纠纷,2
681,635,见义勇为人受害责任纠纷,2
682,635,公证损害责任纠纷,2
683,635,防卫过当损害责任纠纷,2
684,635,紧急避险损害责任纠纷,2
685,635,驻香港、澳门特别行政区军人执行职务侵权责任纠纷,2
686,635,铁路运输损害责任纠纷,2
687,686,铁路运输人身损害责任纠纷,3
688,686,铁路运输财产损害责任纠纷,3
689,635,水上运输损害责任纠纷,2
690,689,水上运输人身损害责任纠纷,3
691,689,水上运输财产损害责任纠纷,3
692,635,航空运输损害责任纠纷,2
693,692,航空运输人身损害责任纠纷,3
694,692,航空运输财产损害责任纠纷,3
695,635,因申请诉前财产保全损害责任纠纷,2
696,635,因申请诉前证据保全损害责任纠纷,2
697,635,因申请诉中财产保全损害责任纠纷,2
698,635,因申请诉中证据保全损害责任纠纷,2
699,635,因申请先予执行损害责任纠纷,2
700,0,适用特殊程序案件案由,1
701,700,选民资格案件,2
702,700,宣告失踪、宣告死亡案件,2
703,702,申请宣告公民失踪,3
704,702,申请撤销宣告失踪,3
705,702,申请宣告公民死亡,3
706,702,申请撤销宣告死亡,3
707,700,认定公民无民事行为能力、限制民事行为能力案件,2
708,707,申请认定公民无民事行为能力,3
709,707,申请认定公民限制民事行为能力,3
710,707,申请恢复公民民事行为能力,3
711,700,认定财产无主案件,2
712,711,申请认定财产无主,3
713,711,申请撤销认定财产无主,3
714,700,监护权特别程序案件,2
715,714,申请确定监护人,3
716,714,申请变更监护人,3
717,714,申请撤销监护人资格,3
718,700,督促程序案件,2
719,718,申请支付令,3
720,700,公示催告程序案件,2
721,700,申请诉前停止侵害知识产权案件,2
722,721,申请诉前停止侵害专利权,3
723,721,申请诉前停止侵害商标权,3
724,721,申请诉前停止侵害著作权,3
725,700,申请诉前财产保全,2
726,700,申请诉前证据保全,2
727,700,申请诉前行为保全,2
728,700,申请确认仲裁协议效力,2
729,700,申请撤销仲裁裁决,2
730,700,申请保全案件,2
731,730,申请诉前财产保全,3
732,730,申请诉前行为保全,3
733,730,申请诉中财产保全,3
734,730,申请诉中行为保全,3
735,730,申请仲裁程序中的财产保全,3
736,730,申请仲裁程序中的证据保全,3
737,700,申请中止支付信用证项下款项,2
738,700,申请中止支付保函项下款项,2
739,700,申请确认人民调解协议效力,2
740,700,申请实现担保物权,2
741,700,申请公司清算,2
742,700,破产申请案件,2
743,742,申请破产清算,3
744,742,申请破产重整,3
745,742,申请破产和解,3
746,700,海事诉讼特别程序案件,2
747,746,申请海事请求保全,3
748,746,申请海事强制令,3
749,746,申请海事证据保全,3
750,746,申请设立海事赔偿责任限制基金,3
751,746,申请船舶优先权催告,3
752,746,申请海事债权登记,3
753,700,申请承认与执行法院判决、仲裁裁决案件,2
754,753,申请承认和执行外国法院民事判决、裁定,3
755,753,申请承认和执行外国仲裁裁决,3
756,753,申请承认和执行香港特别行政区法院判决,3
757,753,申请承认和执行香港特别行政区仲裁裁决,3
758,753,申请承认和执行澳门特别行政区法院判决,3
